id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,heating_system_main_id_heating_technology,heating_system_main_supply_temperature_space_heating,heating_system_main_supply_temperature_hot_water,heating_system_main_installation_year,heating_system_main_next_replace_year,heating_system_main_space_heating_contribution,heating_system_main_hot_water_contribution,heating_system_main_space_heating_energy_carrier_1_id_energy_carrier,heating_system_main_space_heating_energy_carrier_1_intensity,heating_system_main_space_heating_energy_carrier_1_consumption,heating_system_main_space_heating_energy_carrier_2_id_energy_carrier,heating_system_main_space_heating_energy_carrier_2_intensity,heating_system_main_space_heating_energy_carrier_2_consumption,heating_system_main_hot_water_energy_carrier_1_id_energy_carrier,heating_system_main_hot_water_energy_carrier_1_intensity,heating_system_main_hot_water_energy_carrier_1_consumption,heating_system_main_hot_water_energy_carrier_2_id_energy_carrier,heating_system_main_hot_water_energy_carrier_2_intensity,heating_system_main_hot_water_energy_carrier_2_consumption,heating_system_second_id_heating_technology,heating_system_second_supply_temperature_space_heating,heating_system_second_supply_temperature_hot_water,heating_system_second_installation_year,heating_system_second_next_replace_year,heating_system_second_space_heating_contribution,heating_system_second_hot_water_contribution,heating_system_second_space_heating_energy_carrier_1_id_energy_carrier,heating_system_second_space_heating_energy_carrier_1_intensity,heating_system_second_space_heating_energy_carrier_1_consumption,heating_system_second_space_heating_energy_carrier_2_id_energy_carrier,heating_system_second_space_heating_energy_carrier_2_intensity,heating_system_second_space_heating_energy_carrier_2_consumption,heating_system_second_hot_water_energy_carrier_1_id_energy_carrier,heating_system_second_hot_water_energy_carrier_1_intensity,heating_system_second_hot_water_energy_carrier_1_consumption,heating_system_second_hot_water_energy_carrier_2_id_energy_carrier,heating_system_second_hot_water_energy_carrier_2_intensity,heating_system_second_hot_water_energy_carrier_2_consumption,cooling_system_id_cooling_technology,cooling_system_installation_year,cooling_system_next_replace_year,cooling_system_id_energy_carrier,cooling_system_energy_intensity,cooling_system_energy_consumption,ventilation_system_id_ventilation_technology,ventilation_system_installation_year,ventilation_system_next_replace_year,ventilation_system_id_energy_carrier,ventilation_system_energy_intensity,ventilation_system_energy_consumption
1,9010101,3,33,3,2019,1,3,1,13,8,2,R9010101S33B13N3,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,4,831.6041070926872,207.9010267731718,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,535.282472766972,1714.5049661170322,2079.010267731718,18918.993436358636,1885.3631281556436,415.8020535463436,402.8285105339772,938.1109833009491,893.7917211169533,84897.3932774221,102.08871331122441,105.33506320093494,215.73199755690092,0.2594167052771137,172983.1882734159,208.01146458760323,211.25781447731376,11,11,1900,1900,1966,452.35713397893534,1.6,21,12,1900,1900,1935,184.5801630230938,2.9,31,9,1900,1900,1990,727.0527308147496,0.6,41,12,1900,1960,2031,739.3358843491812,1.5,10.051282051282051,2,22,35,60,2011,2046,1.0,1.0,2,1.2345679012345678,104811.59663879272,,,,2,1.2345679012345678,3332.935680670575,,,,,,,,,,,,,,,,,,,,,,,1,2016,2025,1,0.3333333333333333,71.9106658523003,1,2001,2019,1,0.01,8.316041070926872
1,9010101,3,33,4,2019,9,2,1,13,6,2,R9010101S33B13N4,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,2,831.6041070926872,415.8020535463436,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,350.70230974387823,753.6604340976598,2079.010267731718,18918.993436358636,784.92900758616,415.8020535463436,402.8285105339772,753.5308202778554,724.6677882794544,53969.33182436703,64.89786590045283,68.14421579016336,0.0,0.0,108538.95522521414,130.51757957842415,133.76392946813468,11,7,1971,1971,2032,452.35713397893534,0.65,21,7,1977,2004,2028,184.5801630230938,1.9,32,4,1978,2014,2053,727.0527308147496,0.2,41,10,1980,1980,2054,739.3358843491812,0.85,10.051282051282051,2,23,35,60,1991,2030,1.0,1.0,12,1.36986301369863,73930.59154022881,,,,12,1.36986301369863,3698.1889059495425,,,,,,,,,,,,,,,,,,,,,,,1,2018,2027,1,0.3333333333333333,0.0,1,2012,2032,1,0.01,8.316041070926872
1,9010101,3,33,5,2019,7,3,1,13,7,2,R9010101S33B13N5,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,3,831.6041070926872,277.2013690308957,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,535.282472766972,911.3712733135657,2079.010267731718,18918.993436358636,957.4960526042889,415.8020535463436,402.8285105339772,938.1109833009491,893.7917211169533,63692.544172152935,76.5899826960018,79.83633258571233,4.477272912181194,0.0053838994709079465,128846.23667853196,154.9369893433815,158.18333923309203,11,9,1955,1955,1987,452.35713397893534,1.0,21,12,1953,1953,1978,184.5801630230938,2.9,32,5,1959,2005,2023,727.0527308147496,0.25,41,9,1960,1960,2051,739.3358843491812,0.75,10.051282051282051,1,11,35,60,2005,2040,1.0,1.0,13,1.0416666666666667,66346.40017932598,,,,13,1.0416666666666667,2812.164480565798,,,,,,,,,,,,,,,,,,,,,,,1,2018,2027,1,0.3333333333333333,1.492424304060398,1,2013,2033,1,0.01,8.316041070926872
1,9010101,3,33,6,2019,5,4,1,13,7,1,R9010101S33B13N6,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,9,831.6041070926872,92.4004563436319,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,535.282472766972,1185.551441560901,2079.010267731718,18918.993436358636,1264.810291647616,415.8020535463436,402.8285105339772,938.1109833009491,893.7917211169533,71619.15400598373,86.12169347788148,89.36804336759201,52.700125260526264,0.06337165101885738,144914.54161765653,174.25904992735317,177.5053998170637,11,9,1934,1965,2017,452.35713397893534,1.0,21,12,1937,1937,1963,184.5801630230938,2.9,31,8,1938,1963,2019,727.0527308147496,0.5,41,11,1936,1936,1993,739.3358843491812,1.0,10.051282051282051,2,22,45,60,1988,2022,1.0,1.0,2,1.3157894736842106,94235.72895524175,,,,2,1.3157894736842106,3552.2077649252187,,,,,,,,,,,,,,,,,,,,,,,1,2014,2022,1,0.3333333333333333,17.56670842017542,1,2012,2030,1,0.01,8.316041070926872
1,9010101,3,33,7,2019,11,3,1,13,5,1,R9010101S33B13N7,25,1507.560106701193,1,53925.22830712513,2157.0091322850053,5191.68827181378,207.66753087255123,5,1507.560106701193,301.5120213402386,3.443768675448774,6784.020480155368,23404.870656536023,305280.92160699156,392.6798072308192,1038.2577809753789,3768.9002667529826,34296.99242745214,1070.6696941529028,753.7800533505965,730.2611749309211,1122.9409821617403,1087.3396603061744,78707.99789368556,52.20886221638786,55.65263089183663,0.0,0.0,156679.04702997647,103.92888902640028,107.37265770184906,11,7,1993,1993,2066,645.4702567050768,0.65,21,7,1996,1996,2025,206.67358275306276,1.9,32,5,1994,1994,2016,1172.3657908254777,0.25,41,7,1994,1994,2086,1184.038786948034,0.55,10.051282051282051,2,211,45,60,2007,2043,1.0,1.0,1,0.3058103975535168,24069.724126509343,15.0,0.6944444444444444,54658.33187061497,1,0.3058103975535168,1587.6722543773028,15.0,0.6944444444444444,3605.3390776484584,,,,,,,,,,,,,,,,,,,,1,2017,2026,1,0.3333333333333333,0.0,1,2004,2022,1,0.01,15.075601067011931
1,9010101,3,33,8,2019,8,3,2,13,6,1,R9010101S33B13N8,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,5,831.6041070926872,166.32082141853743,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,498.3664401623533,740.7459833679825,2079.010267731718,18918.993436358636,770.9306649933571,415.8020535463436,402.8285105339772,901.1949506963305,860.2189355697034,59423.52481782334,71.45650714204594,74.70285703175647,0.0,0.0,119352.93042223222,143.52133353392594,146.76768342363647,11,5,1966,2002,2042,452.35713397893534,0.3,21,11,1962,1962,1984,184.5801630230938,2.7,32,7,1965,1965,2005,727.0527308147496,0.4,41,10,1966,1966,2046,739.3358843491812,0.85,10.051282051282051,2,22,45,60,2018,2058,1.0,1.0,2,1.1764705882352942,69910.02919743922,,,,2,1.1764705882352942,3176.091648639019,,,,,,,,,,,,,,,,,,,,,,,1,2011,2021,1,0.3333333333333333,0.0,1,2004,2023,1,0.01,8.316041070926872
1,9010101,3,33,9,2019,8,3,1,13,6,1,R9010101S33B13N9,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,5,831.6041070926872,166.32082141853743,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,387.618342348497,747.5804157595821,2079.010267731718,18918.993436358636,778.336223103443,415.8020535463436,402.8285105339772,790.4468528824741,758.7459918705622,54179.23755277377,65.15027654467221,68.39662643438274,0.0,0.0,109338.48920247689,131.4790153991994,134.72536528890993,11,8,1966,1992,2078,452.35713397893534,0.8,21,8,1969,1997,2025,184.5801630230938,2.1,32,4,1961,2015,2039,727.0527308147496,0.2,41,8,1963,1963,2054,739.3358843491812,0.65,10.051282051282051,2,22,45,60,1993,2026,1.0,1.0,2,1.2987012987012987,70362.64617243347,,,,2,1.2987012987012987,3506.075196549566,,,,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,0.0,1,2016,2035,1,0.01,8.316041070926872
1,9010101,3,33,10,2019,7,4,1,13,6,2,R9010101S33B13N10,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,6,831.6041070926872,138.60068451544785,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,350.70230974387823,820.285688841057,2079.010267731718,18918.993436358636,857.4634045489499,415.8020535463436,402.8285105339772,753.5308202778554,724.6677882794544,55050.063571365965,66.19744070748115,69.44379059719168,0.0,0.0,110860.13625004703,133.30878876682965,136.55513865654018,11,8,1958,1958,2029,452.35713397893534,0.8,21,7,1956,2002,2037,184.5801630230938,1.9,32,6,1956,1994,2014,727.0527308147496,0.3,41,8,1952,2006,2098,739.3358843491812,0.65,10.051282051282051,2,210,35,60,1990,2029,1.0,1.0,1,0.3225806451612903,17758.085023021278,15.0,0.6756756756756757,37195.988899571596,1,0.3225806451612903,870.8638391429567,15.0,0.6756756756756757,1824.1066900967337,,,,,,,,,,,,,,,,,,,,1,2010,2019,1,0.3333333333333333,0.0,1,2011,2029,1,0.01,8.316041070926872
1,9010101,3,33,11,2019,8,3,1,13,6,2,R9010101S33B13N11,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,3,831.6041070926872,277.2013690308957,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,424.53437495311573,665.1857910464469,2079.010267731718,18918.993436358636,689.4257822421315,415.8020535463436,402.8285105339772,827.3628854870929,792.6967763009529,53666.51916331307,64.53373510976614,67.78008499947667,0.0,0.0,107711.60869893794,129.52269929919052,132.76904918890105,11,7,1965,1965,2046,452.35713397893534,0.65,21,9,1965,2003,2031,184.5801630230938,2.3,32,3,1970,2008,2045,727.0527308147496,0.18,41,8,1970,1970,2065,739.3358843491812,0.65,10.051282051282051,1,11,35,60,1992,2028,1.0,1.0,13,1.0526315789473684,56491.072803487434,,,,13,1.0526315789473684,2841.766211940175,,,,,,,,,,,,,,,,,,,,,,,1,2015,2025,1,0.3333333333333333,0.0,1,2008,2026,1,0.01,8.316041070926872
1,9010101,3,33,12,2019,12,3,1,13,4,1,R9010101S33B13N12,25,1507.560106701193,1,53925.22830712513,2157.0091322850053,5191.68827181378,207.66753087255123,3,1507.560106701193,502.5200355670643,3.443768675448774,6784.020480155368,23404.870656536023,305280.92160699156,392.6798072308192,611.8737070760149,3768.9002667529826,34296.99242745214,622.9880937141857,753.7800533505965,730.2611749309211,1122.9409821617403,1087.3396603061744,66102.23254681683,43.84716221461986,47.29093089006863,0.0,0.0,130553.81412737559,86.59940890386807,90.04317757931685,11,5,2003,2003,2089,645.4702567050768,0.3,21,7,2001,2001,2017,206.67358275306276,1.9,32,3,2002,2002,2058,1172.3657908254777,0.18,41,5,2001,2001,2074,1184.038786948034,0.35,10.051282051282051,2,23,45,60,1998,2030,1.0,1.0,12,1.3513513513513513,89327.34127948219,,,,12,1.3513513513513513,7015.794961910514,,,,,,,,,,,,,,,,,,,,,,,1,2011,2021,1,0.3333333333333333,0.0,1,2010,2028,1,0.01,15.075601067011931
1,9010101,3,33,13,2019,9,3,1,13,6,1,R9010101S33B13N13,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,5,831.6041070926872,166.32082141853743,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,313.7862771392595,790.0130706383974,2079.010267731718,18918.993436358636,824.4397531759132,415.8020535463436,402.8285105339772,716.6147876732366,690.4614468623599,53662.955636561084,64.52944998572504,67.77579987543557,0.0,0.0,107966.26343549325,129.82892041376098,133.0752703034715,11,7,1972,1972,2056,452.35713397893534,0.65,21,6,1979,2016,2043,184.5801630230938,1.7,32,5,1975,2012,2045,727.0527308147496,0.25,41,10,1972,1972,2036,739.3358843491812,0.85,10.051282051282051,2,22,45,60,1986,2025,1.0,1.0,2,1.3157894736842106,70609.15215336985,,,,2,1.3157894736842106,3552.2077649252187,,,,,,,,,,,,,,,,,,,,,,,1,2016,2024,1,0.3333333333333333,0.0,1,2006,2025,1,0.01,8.316041070926872
1,9010101,3,33,14,2019,9,3,1,13,7,1,R9010101S33B13N14,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,4,831.6041070926872,207.9010267731718,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,461.4504075577345,934.8094591246256,2079.010267731718,18918.993436358636,983.400416933726,415.8020535463436,402.8285105339772,864.2789180917116,826.5208548717133,62396.061773509486,75.03096875224436,78.27731864195489,7.145529697944296,0.008592465617955257,126030.18720657044,151.55070319118042,154.79705308089095,11,7,1973,1973,2021,452.35713397893534,0.65,21,10,1977,1977,1998,184.5801630230938,2.5,31,8,1977,1977,2062,727.0527308147496,0.5,41,9,1978,1978,2065,739.3358843491812,0.75,10.051282051282051,2,22,45,60,2007,2041,1.0,1.0,2,1.25,77995.07721688686,,,,2,1.25,3374.5973766789575,,,,,,,,,,,,,,,,,,,,,,,1,2017,2027,1,0.3333333333333333,2.3818432326480985,1,2011,2029,1,0.01,8.316041070926872
1,9010101,3,33,15,2019,11,4,1,13,4,2,R9010101S33B13N15,25,1507.560106701193,1,53925.22830712513,2157.0091322850053,5191.68827181378,207.66753087255123,10,1507.560106701193,150.7560106701193,3.443768675448774,6784.020480155368,23404.870656536023,305280.92160699156,434.0145237814318,753.724901587328,3768.9002667529826,34296.99242745214,770.661272703671,753.7800533505965,730.2611749309211,1164.275698712353,1126.0498265357182,72968.00564729438,48.40139064634791,51.845159321796686,0.0,0.0,144237.45672052505,95.67609018000748,99.11985885545626,11,5,2000,2000,2069,645.4702567050768,0.3,21,8,1999,1999,2017,206.67358275306276,2.1,32,4,1999,1999,2031,1172.3657908254777,0.2,41,7,1995,1995,2072,1184.038786948034,0.55,10.051282051282051,2,23,35,60,2007,2044,0.65,0.5,12,0.855263157894737,62406.846935186,,,,12,0.6578947368421053,3415.5843893511715,,,,34.0,35.0,60.0,2011.0,2042.0,0.35,0.5,1.0,0.35714285714285715,26060.002016890852,,,,1.0,0.5102040816326531,2648.8205468437654,,,,1,2013,2021,1,0.3333333333333333,0.0,1,2016,2036,1,0.01,15.075601067011931
1,9010101,3,33,16,2019,9,3,1,13,6,1,R9010101S33B13N16,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,3,831.6041070926872,277.2013690308957,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,461.4504075577345,521.4018487701144,2079.010267731718,18918.993436358636,536.1787768591311,415.8020535463436,402.8285105339772,864.2789180917116,826.5208548717133,51634.64109873289,62.090411360820646,65.33676125053117,0.0,0.0,103195.39184428746,124.09196992191589,127.33831981162642,11,5,1972,2006,2064,452.35713397893534,0.3,21,10,1974,1998,2021,184.5801630230938,2.5,31,4,1977,2015,2054,727.0527308147496,0.2,41,8,1978,1978,2034,739.3358843491812,0.65,10.051282051282051,2,22,45,60,1989,2021,1.0,1.0,2,1.3157894736842106,67940.31723517487,,,,2,1.3157894736842106,3552.2077649252187,,,,,,,,,,,,,,,,,,,,,,,1,2015,2025,1,0.3333333333333333,0.0,1,2008,2028,1,0.01,8.316041070926872
1,9010101,3,33,17,2019,10,4,1,13,5,2,R9010101S33B13N17,25,1507.560106701193,1,53925.22830712513,2157.0091322850053,5191.68827181378,207.66753087255123,9,1507.560106701193,167.50667852235478,3.443768675448774,6784.020480155368,23404.870656536023,305280.92160699156,516.683956882657,1096.8760705166526,3768.9002667529826,34296.99242745214,1133.115013210018,753.7800533505965,730.2611749309211,1246.945131813578,1203.2000582926435,84861.91936073083,56.29090275307407,59.734671428522844,0.0,0.0,169411.1973092478,112.3744231199838,115.81819179543258,11,7,1982,1982,2043,645.4702567050768,0.65,21,10,1989,1989,2009,206.67358275306276,2.5,32,6,1989,1989,2029,1172.3657908254777,0.3,41,7,1990,1990,2064,1184.038786948034,0.55,10.051282051282051,2,21,35,60,2014,2054,0.65,0.5,6,0.7471264367816092,63402.58343043108,,,,6,0.5747126436781609,2983.728891847,,,,34.0,35.0,60.0,1991.0,2021.0,0.35,0.5,1.0,0.35714285714285715,30307.82834311815,,,,1.0,0.5102040816326531,2648.8205468437654,,,,1,2019,2028,1,0.3333333333333333,0.0,1,2003,2023,1,0.01,15.075601067011931
1,9010101,3,33,18,2019,10,3,1,13,5,2,R9010101S33B13N18,25,1507.560106701193,1,53925.22830712513,2157.0091322850053,5191.68827181378,207.66753087255123,4,1507.560106701193,376.89002667529826,3.443768675448774,6784.020480155368,23404.870656536023,305280.92160699156,434.0145237814318,941.4372424696173,3768.9002667529826,34296.99242745214,968.0086509379686,753.7800533505965,730.2611749309211,1164.275698712353,1126.0498265357182,77934.76274628943,51.695957195912015,55.13972587136079,0.0,0.0,154630.49706848792,102.57003775912237,106.01380643457115,11,6,1983,1983,2046,645.4702567050768,0.5,21,8,1982,2015,2027,206.67358275306276,2.1,32,5,1986,1986,2028,1172.3657908254777,0.25,41,7,1984,1984,2086,1184.038786948034,0.55,10.051282051282051,2,23,35,60,1993,2026,1.0,1.0,12,1.36986301369863,106759.94896751977,,,,12,1.36986301369863,7111.901742210658,,,,,,,,,,,,,,,,,,,,,,,1,2018,2026,1,0.3333333333333333,0.0,1,2013,2031,1,0.01,15.075601067011931
1,9010101,3,33,19,2019,7,3,1,13,7,2,R9010101S33B13N19,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,4,831.6041070926872,207.9010267731718,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,498.3664401623533,1202.806523316187,2079.010267731718,18918.993436358636,1284.4687647247429,415.8020535463436,402.8285105339772,901.1949506963305,860.2189355697034,70350.07020741848,84.59562622094836,87.84197611065889,76.74989774049472,0.09229138851756595,142660.14402283542,171.54814749722624,174.79449738693677,11,9,1952,1952,2013,452.35713397893534,1.0,21,11,1951,1977,1990,184.5801630230938,2.7,31,9,1958,1975,2057,727.0527308147496,0.6,41,10,1952,1952,2001,739.3358843491812,0.85,10.051282051282051,2,22,35,60,1992,2025,0.65,0.5,2,0.8441558441558442,59386.422902366256,,,,2,0.6493506493506493,1753.037598274783,,,,34.0,35.0,60.0,2003.0,2039.0,0.35,0.5,1.0,0.35714285714285715,25125.02507407803,,,,1.0,0.5102040816326531,1377.3866843587582,,,,1,2011,2019,1,0.3333333333333333,25.583299246831572,1,2003,2021,1,0.01,8.316041070926872
1,9010101,3,33,20,2019,5,4,1,13,7,2,R9010101S33B13N20,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,10,831.6041070926872,83.16041070926872,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,535.282472766972,1165.839729098728,2079.010267731718,18918.993436358636,1242.3997756322728,415.8020535463436,402.8285105339772,938.1109833009491,893.7917211169533,70542.25911932759,84.82673247724262,88.07308236695314,69.57614897934772,0.08366498960976518,142662.67337301848,171.55118902884143,174.79753891855196,11,9,1931,1931,2020,452.35713397893534,1.0,21,12,1939,1939,1960,184.5801630230938,2.9,31,9,1936,1936,1960,727.0527308147496,0.6,41,9,1932,1986,2052,739.3358843491812,0.75,10.051282051282051,2,21,35,60,2000,2030,1.0,1.0,6,1.1904761904761905,83978.87990396141,,,,6,1.1904761904761905,3213.902263503769,,,,,,,,,,,,,,,,,,,,,,,1,2015,2023,1,0.3333333333333333,23.192049659782572,1,2016,2034,1,0.01,8.316041070926872
1,9010101,3,33,21,2019,11,3,1,13,5,1,R9010101S33B13N21,25,1507.560106701193,1,53925.22830712513,2157.0091322850053,5191.68827181378,207.66753087255123,4,1507.560106701193,376.89002667529826,3.443768675448774,6784.020480155368,23404.870656536023,305280.92160699156,392.6798072308192,1097.4597203227804,3768.9002667529826,34296.99242745214,1133.7378766557554,753.7800533505965,730.2611749309211,1122.9409821617403,1087.3396603061744,81102.13761654079,53.79695128309447,57.240719958543245,0.0,0.0,161099.41909334814,106.86102555861738,110.30479423406616,11,7,1995,1995,2033,645.4702567050768,0.65,21,7,1994,1994,2013,206.67358275306276,1.9,32,5,2000,2000,2030,1172.3657908254777,0.25,41,8,1994,1994,2088,1184.038786948034,0.65,10.051282051282051,2,29,45,60,1998,2034,0.65,0.5,1,0.2765957446808511,22432.50614925596,15.0,0.3735632183908046,30296.775546408913,1,0.2127659574468085,1104.6145259178256,15.0,0.28735632183908044,1491.8644459235,34.0,45.0,60.0,2008.0,2040.0,0.35,0.5,1.0,0.35714285714285715,28965.049148764567,,,,1.0,0.5102040816326531,2648.8205468437654,,,,1,2013,2021,1,0.3333333333333333,0.0,1,2002,2020,1,0.01,15.075601067011931
1,9010101,3,33,22,2019,1,3,1,13,7,1,R9010101S33B13N22,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,4,831.6041070926872,207.9010267731718,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,535.282472766972,1112.3350965204,2079.010267731718,18918.993436358636,1181.8197434057115,415.8020535463436,402.8285105339772,938.1109833009491,893.7917211169533,69633.2605207757,83.73366596783133,86.98001585754186,41.18168038775906,0.04952077561489138,140818.50961149952,169.33359084024397,172.5799407299545,11,8,1900,1989,2028,452.35713397893534,0.8,21,12,1900,1900,1919,184.5801630230938,2.9,31,9,1900,1900,1931,727.0527308147496,0.6,41,10,1900,1956,2017,739.3358843491812,0.85,10.051282051282051,2,21,45,60,1988,2025,1.0,1.0,6,1.2195121951219512,84918.61039118988,,,,6,1.2195121951219512,3292.290123589227,,,,,,,,,,,,,,,,,,,,,,,1,2013,2022,1,0.3333333333333333,13.727226795919686,1,2006,2025,1,0.01,8.316041070926872
1,9010101,3,33,23,2019,7,3,2,13,6,1,R9010101S33B13N23,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,4,831.6041070926872,207.9010267731718,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,387.618342348497,862.1041860431508,2079.010267731718,18918.993436358636,903.2643004620913,415.8020535463436,402.8285105339772,790.4468528824741,758.7459918705622,58151.945065192434,69.92743851217062,73.17378840188115,0.0,0.0,116805.10606595526,140.457586812924,143.70393670263454,11,7,1959,1996,2058,452.35713397893534,0.65,21,8,1951,2005,2021,184.5801630230938,2.1,32,7,1952,1984,2015,727.0527308147496,0.4,41,9,1954,1954,2047,739.3358843491812,0.75,10.051282051282051,2,23,45,60,1989,2022,1.0,1.0,12,1.3888888888888888,80766.59036832282,,,,12,1.3888888888888888,3749.552640754397,,,,,,,,,,,,,,,,,,,,,,,1,2013,2023,1,0.3333333333333333,0.0,1,2004,2023,1,0.01,8.316041070926872
1,9010101,3,33,24,2019,9,3,1,13,6,1,R9010101S33B13N24,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,5,831.6041070926872,166.32082141853743,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,461.4504075577345,838.0518425553691,2079.010267731718,18918.993436358636,876.8955547131008,415.8020535463436,402.8285105339772,864.2789180917116,826.5208548717133,58922.90853284821,70.85451843046381,74.10086832017434,0.7321532467015508,0.0008804108114150379,119131.84983595494,143.25548517604543,146.50183506575596,11,9,1980,1980,2033,452.35713397893534,1.0,21,10,1977,1977,1997,184.5801630230938,2.5,31,4,1979,2016,2045,727.0527308147496,0.2,41,8,1972,1972,2046,739.3358843491812,0.65,10.051282051282051,2,21,45,60,2009,2048,1.0,1.0,6,1.1627906976744187,68515.00992191653,,,,6,1.1627906976744187,3139.1603503990304,,,,,,,,,,,,,,,,,,,,,,,1,2018,2028,1,0.3333333333333333,0.24405108223385025,1,2009,2028,1,0.01,8.316041070926872
