id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_supply_temperature_space_heating,main_supply_temperature_hot_water,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_space_heating_energy_intensity_1_id_energy_carrier,main_space_heating_energy_intensity_1_value,main_space_heating_energy_intensity_2_id_energy_carrier,main_space_heating_energy_intensity_2_value,main_hot_water_energy_intensity_1_id_energy_carrier,main_hot_water_energy_intensity_1_value,main_hot_water_energy_intensity_2_id_energy_carrier,main_hot_water_energy_intensity_2_value,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_space_heating_energy_intensity_1_id_energy_carrier,second_space_heating_energy_intensity_1_value,second_space_heating_energy_intensity_2_id_energy_carrier,second_space_heating_energy_intensity_2_value,second_hot_water_energy_intensity_1_id_energy_carrier,second_hot_water_energy_intensity_1_value,second_hot_water_energy_intensity_2_id_energy_carrier,second_hot_water_energy_intensity_2_value,second_supply_temperature_space_heating,second_supply_temperature_hot_water
1,9010101,3,32,188,2019,11,3,1,13,5,2,R9010101S32B13N188,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,5,1340.906959403076,268.1813918806152,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,386.0364126336517,784.7086511039771,3352.26739850769,30505.63332641998,805.4269724161277,670.453479701538,649.5344943754369,1035.5709070090886,1001.5707117246286,67038.85517993128,49.99515791145912,50.52623194947071,0.0,0.0,133612.2794824377,99.64321427783263,100.17428831584422,11,6,1993,1993,2064,574.1167834411776,0.5,21,8,1992,2011,2035,183.82686315888176,2.1,31,5,1991,2018,2045,1042.7666803440825,0.25,41,6,1993,1993,2048,1053.1492857660785,0.45,10.03370786516854,2,23,35,60,1991,2031,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,3,32,189,2019,10,4,1,13,5,2,R9010101S32B13N189,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,9,1340.906959403076,148.98966215589732,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,386.0364126336517,976.1410971967616,3352.26739850769,30505.63332641998,1008.4088867760735,670.453479701538,649.5344943754369,1035.5709070090886,1001.5707117246286,72976.75765491152,54.42343120315982,54.95450524117142,0.0,0.0,146072.64653171477,108.93570617065117,109.46678020866277,11,7,1983,1983,2038,574.1167834411776,0.65,21,8,1990,1990,2020,183.82686315888176,2.1,31,5,1981,1981,2028,1042.7666803440825,0.25,41,8,1983,1983,2032,1053.1492857660785,0.65,10.03370786516854,2,23,35,60,1991,2025,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,3,32,190,2019,1,4,1,13,7,2,R9010101S32B13N190,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,7,739.749993950283,105.67857056432615,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,1078.1833297543176,1849.3749848757077,16829.31236236894,1151.9862482722888,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,65769.89520934342,88.9082740753137,89.43335629302986,12.590092774452152,0.017019388817052568,133132.0379846781,179.9689612347947,180.49404345251088,11,7,1900,2008,2063,402.3924175821659,0.65,21,12,1900,1937,1953,164.19252059376538,2.9,32,8,1900,1964,1989,646.7467496066643,0.5,41,12,1900,1900,1974,657.6731780301034,1.5,10.03370786516854,2,23,35,60,2010,2040,1.0,1.0,12,1.2987012987012987,,,12,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,3,32,191,2019,11,3,4,13,5,1,R9010101S32B13N191,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,5,1340.906959403076,268.1813918806152,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,312.505667370099,890.023579680585,3352.26739850769,30505.63332641998,916.771027366502,670.453479701538,649.5344943754369,962.0401617455359,932.6283505050432,68455.73734596564,51.05181747765684,51.582891515668436,0.0,0.0,135993.26713445317,101.41886890869188,101.94994294670347,11,6,1998,1998,2083,574.1167834411776,0.5,21,6,1999,2018,2033,183.82686315888176,1.7,32,5,1991,2012,2081,1042.7666803440825,0.25,41,8,1996,1996,2055,1053.1492857660785,0.65,10.03370786516854,2,21,45,60,1995,2027,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,32,192,2019,10,4,1,13,5,2,R9010101S32B13N192,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,10,1340.906959403076,134.0906959403076,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,459.5671578972044,1062.2586147129384,3352.26739850769,30505.63332641998,1100.5828005639303,670.453479701538,649.5344943754369,1109.1016522726413,1070.1923754464094,77722.44965269658,57.962596962951,58.49367100096259,0.0,0.0,156032.49619916812,116.36340247546201,116.8944765134736,11,8,1988,1988,2043,574.1167834411776,0.8,21,10,1990,1990,2025,183.82686315888176,2.5,32,5,1983,1983,2020,1042.7666803440825,0.25,41,8,1990,1990,2050,1053.1492857660785,0.65,10.03370786516854,2,23,35,60,2008,2038,1.0,1.0,12,1.3157894736842106,,,12,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,32,193,2019,1,3,1,13,8,2,R9010101S32B13N193,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,4,739.749993950283,184.93749848757076,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,1525.1308014180415,1849.3749848757077,16829.31236236894,1677.1169727902475,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,75481.92340037052,102.03707200765925,102.56215422537541,192.9421038180658,0.26082068995736013,153823.8011565498,207.94025334846836,208.46533556618454,11,11,1900,1900,1966,402.3924175821659,1.6,21,12,1900,1900,1935,164.19252059376538,2.9,31,9,1900,1900,1990,646.7467496066643,0.6,41,12,1900,1960,2031,657.6731780301034,1.5,10.03370786516854,2,22,35,60,2011,2046,1.0,1.0,2,1.2345679012345678,,,2,1.2345679012345678,,,,,,,,,,,,,,,,,
1,9010101,3,32,194,2019,9,2,1,13,6,2,R9010101S32B13N194,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,2,739.749993950283,369.8749969751415,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,311.9657891281542,670.4155220125347,1849.3749848757077,16829.31236236894,698.2303522324314,369.8749969751415,358.33443544705597,670.3002245752102,644.6252338385132,47966.650133691364,64.84170398913865,65.36678620685481,0.0,0.0,96492.82091040642,130.43977249007114,130.9648547077873,11,7,1971,1971,2032,402.3924175821659,0.65,21,7,1977,2004,2028,164.19252059376538,1.9,32,4,1978,2014,2053,646.7467496066643,0.2,41,10,1980,1980,2054,657.6731780301034,0.85,10.03370786516854,2,23,35,60,1991,2030,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,3,32,195,2019,7,3,1,13,7,2,R9010101S32B13N195,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,810.7065467451207,1849.3749848757077,16829.31236236894,851.7366533911281,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,56616.99373234049,76.53530813836761,77.06039035608377,4.152160489015312,0.005612923991851184,114558.84805489825,154.86157349343281,155.386655711149,11,9,1955,1955,1987,402.3924175821659,1.0,21,12,1953,1953,1978,164.19252059376538,2.9,32,5,1959,2005,2023,646.7467496066643,0.25,41,9,1960,1960,2051,657.6731780301034,0.75,10.03370786516854,1,11,35,60,2005,2040,1.0,1.0,13,1.0416666666666667,,,13,1.0416666666666667,,,,,,,,,,,,,,,,,
1,9010101,3,32,196,2019,5,4,1,13,7,1,R9010101S32B13N196,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,9,739.749993950283,82.19444377225366,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,1054.6023814005498,1849.3749848757077,16829.31236236894,1125.1067636806376,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,63668.715929065205,86.06788300067798,86.59296521839414,47.57616419999398,0.06431384195887059,128853.42974404938,174.18510415386274,174.7101863715789,11,9,1934,1965,2017,402.3924175821659,1.0,21,12,1937,1937,1963,164.19252059376538,2.9,31,8,1938,1963,2019,646.7467496066643,0.5,41,11,1936,1936,1993,657.6731780301034,1.0,10.03370786516854,2,22,45,60,1988,2022,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,32,197,2019,11,3,1,13,5,1,R9010101S32B13N197,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,5,1340.906959403076,268.1813918806152,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,923.4836329084576,3352.26739850769,30505.63332641998,952.3125729647261,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,70035.91896112352,52.23025987746459,52.761333915476186,0.0,0.0,139398.73022655793,103.95854033646995,104.48961437448155,11,7,1993,1993,2066,574.1167834411776,0.65,21,7,1996,1996,2025,183.82686315888176,1.9,32,5,1994,1994,2016,1042.7666803440825,0.25,41,7,1994,1994,2086,1053.1492857660785,0.55,10.03370786516854,2,211,45,60,2007,2043,1.0,1.0,1,0.3058103975535168,15.0,0.6944444444444444,1,0.3058103975535168,15.0,0.6944444444444444,,,,,,,,,,,,,,,
1,9010101,3,32,198,2019,8,3,2,13,6,1,R9010101S32B13N198,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,443.31980560316657,658.9275257801094,1849.3749848757077,16829.31236236894,685.7781844761389,369.8749969751415,358.33443544705597,801.6542410502225,765.2041962711019,52817.78719760176,71.39951014470914,71.9245923624253,0.0,0.0,106112.1321504032,143.44323490124253,143.9683171189587,11,5,1966,2002,2042,402.3924175821659,0.3,21,11,1962,1962,1984,164.19252059376538,2.7,32,7,1965,1965,2005,646.7467496066643,0.4,41,10,1966,1966,2046,657.6731780301034,0.85,10.03370786516854,2,22,45,60,2018,2058,1.0,1.0,2,1.1764705882352942,,,2,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,32,199,2019,8,3,1,13,6,1,R9010101S32B13N199,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,344.8042932469073,665.0070668468493,1849.3749848757077,16829.31236236894,692.3657680635827,369.8749969751415,358.33443544705597,703.1387286939632,674.9393588955564,48153.89469512641,65.09482269541286,65.61990491312902,0.0,0.0,97204.6390946047,131.40201404467683,131.927096262393,11,8,1966,1992,2078,402.3924175821659,0.8,21,8,1969,1997,2025,164.19252059376538,2.1,32,4,1961,2015,2039,646.7467496066643,0.2,41,8,1963,1963,2054,657.6731780301034,0.65,10.03370786516854,2,22,45,60,1993,2026,1.0,1.0,2,1.2987012987012987,,,2,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,3,32,200,2019,7,4,1,13,6,2,R9010101S32B13N200,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,6,739.749993950283,123.29166565838051,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,311.9657891281542,729.6817418075157,1849.3749848757077,16829.31236236894,762.7530250484651,369.8749969751415,358.33443544705597,670.3002245752102,644.6252338385132,48928.790808976104,66.14233350337074,66.6674157210869,0.0,0.0,98558.80841876025,133.23259104397394,133.75767326169012,11,8,1958,1958,2029,402.3924175821659,0.8,21,7,1956,2002,2037,164.19252059376538,1.9,32,6,1956,1994,2014,646.7467496066643,0.3,41,8,1952,2006,2098,657.6731780301034,0.65,10.03370786516854,2,210,35,60,1990,2029,1.0,1.0,1,0.3225806451612903,15.0,0.6756756756756757,1,0.3225806451612903,15.0,0.6756756756756757,,,,,,,,,,,,,,,
1,9010101,3,32,201,2019,8,3,1,13,6,2,R9010101S32B13N201,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,377.64279736566033,591.7132692173909,1849.3749848757077,16829.31236236894,613.2758531289252,369.8749969751415,358.33443544705597,735.9772328127162,705.1401387651892,47697.30912297843,64.4776066415001,65.00268885921626,0.0,0.0,95756.75462154602,129.44475215228135,129.96983436999753,11,7,1965,1965,2046,402.3924175821659,0.65,21,9,1965,2003,2031,164.19252059376538,2.3,32,3,1970,2008,2045,646.7467496066643,0.18,41,8,1970,1970,2065,657.6731780301034,0.65,10.03370786516854,1,11,35,60,1992,2028,1.0,1.0,13,1.0526315789473684,,,13,1.0526315789473684,,,,,,,,,,,,,,,,,
1,9010101,3,32,202,2019,12,3,1,13,4,1,R9010101S32B13N202,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,3,1340.906959403076,446.96898646769193,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,544.2341625033519,3352.26739850769,30505.63332641998,554.1199098950303,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,58824.625521613096,43.869281987916395,44.40035602592799,0.0,0.0,116163.00497638158,86.63017531663287,87.16124935464447,11,5,2003,2003,2089,574.1167834411776,0.3,21,7,2001,2001,2017,183.82686315888176,1.9,32,3,2002,2002,2058,1042.7666803440825,0.18,41,5,2001,2001,2074,1053.1492857660785,0.35,10.03370786516854,2,23,45,60,1998,2030,1.0,1.0,12,1.3513513513513513,,,12,1.3513513513513513,,,,,,,,,,,,,,,,,
1,9010101,3,32,203,2019,9,3,1,13,6,1,R9010101S32B13N203,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,279.12728500940113,702.7528594928679,1849.3749848757077,16829.31236236894,733.3769725553798,369.8749969751415,358.33443544705597,637.4617204564571,614.1971243083414,47694.36008742548,64.47362011148716,64.99870232920333,0.0,0.0,95983.6196213207,129.75143008621848,130.27651230393465,11,7,1972,1972,2056,402.3924175821659,0.65,21,6,1979,2016,2043,164.19252059376538,1.7,32,5,1975,2012,2045,646.7467496066643,0.25,41,10,1972,1972,2036,657.6731780301034,0.85,10.03370786516854,2,22,45,60,1986,2025,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,32,204,2019,9,3,1,13,7,1,R9010101S32B13N204,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,4,739.749993950283,184.93749848757076,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,410.48130148441345,831.5558879930287,1849.3749848757077,16829.31236236894,874.7797735399457,369.8749969751415,358.33443544705597,768.8157369314695,735.2282079614436,55463.67923359639,74.97624830980935,75.50133052752551,6.580551396423849,0.008895642379506546,112053.65380984309,151.47503173534864,152.0001139530648,11,7,1973,1973,2021,402.3924175821659,0.65,21,10,1977,1977,1998,164.19252059376538,2.5,31,8,1977,1977,2062,646.7467496066643,0.5,41,9,1978,1978,2065,657.6731780301034,0.75,10.03370786516854,2,22,45,60,2007,2041,1.0,1.0,2,1.25,,,2,1.25,,,,,,,,,,,,,,,,,
1,9010101,3,32,205,2019,11,4,1,13,4,2,R9010101S32B13N205,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,10,1340.906959403076,134.0906959403076,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,386.0364126336517,670.4044246868414,3352.26739850769,30505.63332641998,685.468565609641,670.453479701538,649.5344943754369,1035.5709070090886,1001.5707117246286,64931.41025194861,48.42350156856055,48.95457560657215,0.0,0.0,128333.94710012319,95.70682454899995,96.23789858701154,11,5,2000,2000,2069,574.1167834411776,0.3,21,8,1999,1999,2017,183.82686315888176,2.1,32,4,1999,1999,2031,1042.7666803440825,0.2,41,7,1995,1995,2072,1053.1492857660785,0.55,10.03370786516854,2,23,35,60,2007,2044,0.65,0.5,12,0.855263157894737,,,12,0.6578947368421053,,,34.0,2011.0,2042.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,35.0,60.0
1,9010101,3,32,206,2019,9,3,1,13,5,1,R9010101S32B13N206,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,410.48130148441345,463.8108580557662,1849.3749848757077,16829.31236236894,476.9556133199865,369.8749969751415,358.33443544705597,768.8157369314695,735.2282079614436,45887.99523209867,62.03176155102842,62.55684376874458,0.0,0.0,91737.70827862478,124.01177293526312,124.53685515297929,11,5,1972,2006,2064,402.3924175821659,0.3,21,10,1974,1998,2021,164.19252059376538,2.5,31,4,1977,2015,2054,646.7467496066643,0.2,41,8,1978,1978,2034,657.6731780301034,0.65,10.03370786516854,2,22,45,60,1989,2021,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,32,207,2019,10,4,1,13,5,2,R9010101S32B13N207,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,9,1340.906959403076,148.98966215589732,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,459.5671578972044,975.6219669256618,3352.26739850769,30505.63332641998,1007.8548777349517,670.453479701538,649.5344943754369,1109.1016522726413,1070.1923754464094,75509.33230101084,56.31213394151143,56.84320797952303,0.0,0.0,150723.29260226665,112.40399010932369,112.93506414733528,11,7,1982,1982,2043,574.1167834411776,0.65,21,10,1989,1989,2009,183.82686315888176,2.5,32,6,1989,1989,2029,1042.7666803440825,0.3,41,7,1990,1990,2064,1053.1492857660785,0.55,10.03370786516854,2,21,35,60,2014,2054,0.65,0.5,6,0.7471264367816092,,,6,0.5747126436781609,,,34.0,1991.0,2021.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,35.0,60.0
1,9010101,3,32,208,2019,10,3,1,13,5,2,R9010101S32B13N208,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,386.0364126336517,837.366115392281,3352.26739850769,30505.63332641998,861.0001890043229,670.453479701538,649.5344943754369,1035.5709070090886,1001.5707117246286,69348.40810986664,51.71753910557529,52.24861314358689,0.0,0.0,137577.11026116548,102.60004193162658,103.13111596963817,11,6,1983,1983,2046,574.1167834411776,0.5,21,8,1982,2015,2027,183.82686315888176,2.1,32,5,1986,1986,2028,1042.7666803440825,0.25,41,7,1984,1984,2086,1053.1492857660785,0.55,10.03370786516854,2,23,35,60,1993,2026,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,3,32,209,2019,7,3,1,13,7,2,R9010101S32B13N209,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,4,739.749993950283,184.93749848757076,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,443.31980560316657,1069.9515680089585,1849.3749848757077,16829.31236236894,1142.593877098965,369.8749969751415,358.33443544705597,801.6542410502225,765.2041962711019,62540.261307023364,84.54242895367507,85.06751117139123,69.01055385396475,0.09328902253239194,126848.40811324527,171.4746997642699,171.99978198198608,11,9,1952,1952,2013,402.3924175821659,1.0,21,11,1951,1977,1990,164.19252059376538,2.7,31,9,1958,1975,2057,646.7467496066643,0.6,41,10,1952,1952,2001,657.6731780301034,0.85,10.03370786516854,2,22,35,60,1992,2025,0.65,0.5,2,0.8441558441558442,,,2,0.6493506493506493,,,34.0,2003.0,2039.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,35.0,60.0
1,9010101,3,32,210,2019,5,4,1,13,7,2,R9010101S32B13N210,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,10,739.749993950283,73.9749993950283,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,1037.0679091074533,1849.3749848757077,16829.31236236894,1105.1715818490684,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,62711.11697505384,84.77339302184369,85.29847523955985,62.59464693415269,0.08461594788246736,126850.68301174148,171.47777499037983,172.002857208096,11,9,1931,1931,2020,402.3924175821659,1.0,21,12,1939,1939,1960,164.19252059376538,2.9,31,9,1936,1936,1960,646.7467496066643,0.6,41,9,1932,1986,2052,657.6731780301034,0.75,10.03370786516854,2,21,35,60,2000,2030,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,32,211,2019,11,3,1,13,5,1,R9010101S32B13N211,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,976.1410971967616,3352.26739850769,30505.63332641998,1008.4088867760735,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,72165.37797642127,53.818333531915385,54.34940756992698,0.0,0.0,143330.50011325898,106.89071237057686,107.42178640858846,11,7,1995,1995,2033,574.1167834411776,0.65,21,7,1994,1994,2013,183.82686315888176,1.9,32,5,2000,2000,2030,1042.7666803440825,0.25,41,8,1994,1994,2088,1053.1492857660785,0.65,10.03370786516854,2,29,45,60,1998,2034,0.65,0.5,1,0.2765957446808511,15.0,0.3735632183908046,1,0.2127659574468085,15.0,0.28735632183908044,34.0,2008.0,2040.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,45.0,60.0
1,9010101,3,32,212,2019,1,3,1,13,7,1,R9010101S32B13N212,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,4,739.749993950283,184.93749848757076,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,989.4730844925252,1849.3749848757077,16829.31236236894,1051.2828647409024,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,61902.0848006429,83.67973681227662,84.20481902999278,37.368016165814694,0.05051438522664742,125209.60481761768,169.25935226980582,169.784434487522,11,8,1900,1989,2028,402.3924175821659,0.8,21,12,1900,1900,1919,164.19252059376538,2.9,31,9,1900,1900,1931,646.7467496066643,0.6,41,10,1900,1956,2017,657.6731780301034,0.85,10.03370786516854,2,21,45,60,1988,2025,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
