id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_id_energy_carrier_1,main_id_ec1_efficiency,main_ec1_heating_demand_intensity,main_ec1_heating_demand_consumption,main_ec1_hot_water_demand_intensity,main_ec1_hot_water_demand_consumption,main_id_energy_carrier_2,main_id_ec2_efficiency,main_ec2_heating_demand_intensity,main_ec2_heating_demand_consumption,main_ec2_hot_water_demand_intensity,main_ec2_hot_water_demand_consumption,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_id_energy_carrier_1,second_id_ec1_efficiency,second_ec1_heating_demand_intensity,second_ec1_heating_demand_consumption,second_ec1_hot_water_demand_intensity,second_ec1_hot_water_demand_consumption,second_id_energy_carrier_2,second_id_ec2_efficiency,second_ec2_heating_demand_intensity,second_ec2_heating_demand_consumption,second_ec2_hot_water_demand_intensity,second_ec2_hot_water_demand_consumption,total_heating_consumption,total_hot_water_consumption
1,9160025,3,32,43,2019,11,3,3,15,6,R9160025S32B15N43,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,4,248.6832726,62.17081816,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,95.41648975399096,234.46832027601667,621.7081816,5657.544452262976,244.6056283047193,124.34163631347202,120.4620220759222,215.8785118299132,207.94386585689057,3881.216191351881,15.607065768248074,0.0,0.0,31366.402902706417,126.12992651805712,11,6,1992,1992,2036,289.22392967789386,0.5,21,7,1992,2010,2032,50.21920513367946,1.9,31,4,2000,2016,2063,171.03491035252242,0.2,41,8,1998,1998,2101,171.22884112789305,0.65,1.0,2,21,2014,2053,1.0,1.0,6,0.87,1.1494252873563218,4461.1680360366445,1.1494252873563218,148.82358918822874,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,4461.1680360366445,148.82358918822874
1,9160025,3,32,44,2019,8,3,2,15,8,R9160025S32B15N44,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,4,322.3997470879754,80.59993677199385,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,327.0446194204099,688.0400534272587,805.9993677199385,7334.594246,759.2647965627741,161.1998735439877,156.1702363039257,483.2148557243356,453.34758808618375,9151.493845845607,28.38554908465353,156.99086427454256,0.4869447500890979,73601.64321,228.2931170927576,11,10,1969,1969,2044,402.9946561,1.2,21,8,1963,2002,2028,155.73553305733805,2.1,32,3,1969,2014,2040,305.0388660124109,0.18,41,11,1967,1967,2064,299.07894042232954,1.0,1.0,2,21,2001,2034,1.0,1.0,6,0.84,1.1904761904761905,10894.635530768584,1.1904761904761905,192.67339671052807,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,10894.635530768584,192.67339671052807
1,9160025,3,32,45,2019,8,4,2,15,9,R9160025S32B15N45,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,8,322.3997470879754,40.29996838599693,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,420.4859392548128,816.1563771524714,805.9993677199385,7334.594246,918.3451600086196,161.1998735439877,156.1702363039257,576.6561755587385,534.6233328246384,10751.721124685497,33.34903709385232,190.8984665700352,0.5921172962891419,85005.84801612272,263.6659885248812,11,10,1968,1968,2054,402.9946561,1.2,21,11,1962,1962,1991,155.73553305733805,2.7,31,9,1963,1963,2006,305.0388660124109,0.6,41,11,1962,1962,2048,299.07894042232954,1.0,1.0,2,21,2017,2049,1.0,1.0,6,0.89,1.1235955056179776,12080.585533354491,1.1235955056179776,181.8490485807232,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,12080.585533354491,181.8490485807232
1,9160025,3,32,46,2019,10,1,6,15,7,R9160025S32B15N46,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,312.07828487574227,621.7081816,5657.544452262976,330.29799721536574,124.34163631347202,120.4620220759222,246.01003491012085,235.75842506930792,4805.402906967791,19.32338615382666,15.717026111107526,0.063200978,37854.68596,152.22047531320595,11,7,1982,1982,2037,289.22392967789386,0.65,21,10,1982,1982,2021,50.21920513367946,2.5,32,6,1983,1983,2019,171.03491035252242,0.3,41,10,1983,1983,2036,171.22884112789305,0.85,1.0,2,22,2017,2057,0.75,0.7,2,0.84,0.8928571428571428,4290.53831,0.8333333333333333,107.89710216146582,,,,0.0,,0.0,34.0,2017.0,2057.0,0.25,0.3,1.0,0.98,0.2551020408163265,1225.8680885121917,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5516.406398512192,147.53277234322877
1,9160025,3,32,47,2019,10,2,5,15,6,R9160025S32B15N47,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,2,248.6832726,124.3416363,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,294.9650973017215,621.7081816,5657.544452262976,311.18945555680654,124.34163631347202,120.4620220759222,246.01003491012085,235.75842506930792,4588.5864418265055,18.45152829683868,13.383837239239696,0.053818808,36788.38157041568,147.93267428808068,11,7,1987,1987,2021,289.22392967789386,0.65,21,10,1984,2000,2029,50.21920513367946,2.5,31,5,1988,2011,2036,171.03491035252242,0.25,41,9,1985,1985,2059,171.22884112789305,0.75,1.0,2,22,1990,2029,0.75,0.7,2,0.76,0.986842105,4528.210304434052,0.9210526315789472,119.25469186267276,,,,0.0,,0.0,34.0,1998.0,2028.0,0.25,0.3,1.0,0.98,0.2551020408163265,1170.5577657720678,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5698.76807020612,158.89036204443573
1,9160025,3,32,48,2019,10,3,2,15,6,R9160025S32B15N48,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,5,248.6832726,49.73665452538881,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,294.9650973017215,621.7081816,5657.544452262976,311.18945555680654,124.34163631347202,120.4620220759222,246.01003491012085,235.75842506930792,4630.454130717218,18.619885776006644,12.857645886057808,0.051702898,36788.38157041568,147.93267428808068,11,7,1986,1986,2039,289.22392967789386,0.65,21,10,1981,1981,2017,50.21920513367946,2.5,31,5,1987,1987,2020,171.03491035252242,0.25,41,9,1984,1984,2047,171.22884112789305,0.75,1.0,2,21,1988,2025,1.0,1.0,6,0.82,1.2195121951219512,5646.895281,1.2195121951219512,157.89819828507194,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5646.895281,157.89819828507194
1,9160025,3,32,49,2019,10,3,6,15,6,R9160025S32B15N49,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,3,248.6832726,82.89442420898133,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,312.07828487574227,621.7081816,5657.544452262976,330.29799721536574,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,4392.874294833805,17.664534684742005,14.16502783638673,0.056960115,35070.61584,141.02523047155773,11,7,1985,1985,2020,289.22392967789386,0.65,21,6,1983,2018,2049,50.21920513367946,1.7,32,6,1988,1988,2020,171.03491035252242,0.3,41,10,1984,1984,2084,171.22884112789305,0.85,1.0,2,23,1982,2022,0.75,0.7,12,0.71,1.0563380281690142,4640.360171,0.9859154929577464,127.65290959948072,,,,0.0,,0.0,34.0,2000.0,2032.0,0.25,0.3,1.0,0.98,0.2551020408163265,1120.631197661685,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5760.991368661686,167.2885797812437
1,9160025,3,32,50,2019,10,1,6,15,6,R9160025S32B15N50,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,115.50417180746275,303.52653935811617,621.7081816,5657.544452262976,320.7338706732872,124.34163631347202,120.4620220759222,235.96619388338496,226.5185067578481,4600.214848086172,18.49828820206605,13.40289216845157,0.053895431,36684.230290386666,147.51386332854642,11,7,1982,1982,2039,289.22392967789386,0.65,21,9,1981,1994,2024,50.21920513367946,2.3,32,5,1984,1984,2014,171.03491035252242,0.25,41,10,1983,1983,2032,171.22884112789305,0.85,1.0,2,210,2006,2041,0.75,0.7,1,3.26,0.2300613496932515,1058.331636829641,0.214723926,27.80170730540837,15.0,1.44,0.5208333333333333,2395.9452333782147,0.486111111,62.93997626085506,34.0,1990.0,2025.0,0.25,0.3,1.0,0.98,0.2551020408163265,1173.5241959403502,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,4627.801066148206,130.3773537480264
1,9160025,3,32,51,2019,12,3,5,15,5,R9160025S32B15N51,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,5,248.6832726,49.73665452538881,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,205.36329589978223,621.7081816,5657.544452262976,213.09856406004883,124.34163631347202,120.4620220759222,195.7908297764414,189.2417347430212,3481.671884518764,14.000426517394704,0.0,0.0,27848.311280093298,111.98304970784764,11,6,2002,2002,2054,289.22392967789386,0.5,21,5,2009,2009,2033,50.21920513367946,1.5,32,3,2007,2007,2038,171.03491035252242,0.18,41,5,2009,2009,2098,171.22884112789305,0.35,1.0,2,22,1997,2030,1.0,1.0,2,0.78,1.282051282051282,4463.681903229183,1.282051282051282,165.9955417868705,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,4463.681903229183,165.9955417868705
1,9160025,3,32,52,2019,12,3,5,15,5,R9160025S32B15N52,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,3,248.6832726,82.89442420898133,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,234.4586237372481,621.7081816,5657.544452262976,244.5950751936523,124.34163631347202,120.4620220759222,195.7908297764414,189.2417347430212,3693.4564085706456,14.852050037604627,0.1847535774277228,0.000742927,29800.95828648459,119.83499320917234,11,6,2005,2005,2032,289.22392967789386,0.5,21,5,2007,2007,2035,50.21920513367946,1.5,31,5,2010,2010,2044,171.03491035252242,0.25,41,7,2008,2008,2072,171.22884112789305,0.55,1.0,2,23,1989,2019,1.0,1.0,12,0.72,1.3888888888888888,5129.800567,1.3888888888888888,179.82850360244305,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5129.800567,179.82850360244305
1,9160025,3,32,53,2019,11,3,4,15,6,R9160025S32B15N53,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,3,248.6832726,82.89442420898133,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,234.4586237372481,621.7081816,5657.544452262976,244.5950751936523,124.34163631347202,120.4620220759222,225.92235285664907,217.2470409681092,4018.0018581506056,16.157105444635636,0.2698515594658278,0.001085121,31970.11079162947,128.55754411591903,11,6,1994,1994,2046,289.22392967789386,0.5,21,8,1997,1997,2032,50.21920513367946,2.1,32,5,2000,2016,2043,171.03491035252242,0.25,41,7,1995,1995,2081,171.22884112789305,0.55,1.0,2,29,2008,2048,0.75,0.7,1,2.49,0.3012048192771084,1210.241523539339,0.2811244979919678,36.39902241591618,15.0,1.67,0.4491017964071856,1804.491852462847,0.4191616766467066,54.27159629678521,34.0,2003.0,2033.0,0.25,0.3,1.0,0.98,0.2551020408163265,1025.0004740180116,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,4039.733850020197,130.30628889446433
1,9160025,3,32,54,2019,11,1,6,15,6,R9160025S32B15N54,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,269.2904676713061,621.7081816,5657.544452262976,282.74888224975814,124.34163631347202,120.4620220759222,225.92235285664907,217.2470409681092,4244.280895,17.067013996233438,9.481359944963636,0.038126247,33707.14085375959,135.54245324865303,11,7,2000,2000,2059,289.22392967789386,0.65,21,8,1993,1993,2017,50.21920513367946,2.1,31,4,2000,2000,2021,171.03491035252242,0.2,41,7,2000,2000,2051,171.22884112789305,0.55,1.0,2,23,2014,2050,1.0,1.0,12,0.79,1.2658227848101264,5372.507461459733,1.2658227848101264,163.89433239716328,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5372.507461459733,163.89433239716328
1,9160025,3,32,55,2019,11,3,5,15,6,R9160025S32B15N55,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,5,248.6832726,49.73665452538881,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,95.41648975399096,277.8325166501637,621.7081816,5657.544452262976,292.1810372088896,124.34163631347202,120.4620220759222,215.8785118299132,207.94386585689057,4174.323197388985,16.785701560438252,17.008342505939485,0.068393593,33379.881270414764,134.22648382341646,11,7,1999,1999,2040,289.22392967789386,0.65,21,7,1995,1995,2021,50.21920513367946,1.9,31,6,1999,1999,2030,171.03491035252242,0.3,41,6,1996,1996,2069,171.22884112789305,0.45,1.0,2,21,1994,2025,1.0,1.0,6,0.83,1.2048192771084338,5029.305057095164,1.2048192771084338,155.99581035392652,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5029.305057095164,155.99581035392652
1,9160025,3,32,56,2019,8,4,5,15,9,R9160025S32B15N56,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,8,322.3997470879754,40.29996838599693,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,451.6330458662803,724.6447173487481,805.9993677199385,7334.594246,804.0870737669552,161.1998735439877,156.1702363039257,607.8032822,561.2902704,10294.29716622286,31.930227176678848,150.52090811561092,0.4668766321163932,82605.02755265379,256.21926908681104,11,10,1964,1964,2041,402.9946561,1.2,21,12,1963,1982,2012,155.73553305733805,2.9,32,6,1961,1999,2023,305.0388660124109,0.3,41,11,1964,1964,2036,299.07894042232954,1.0,1.0,2,21,2018,2049,1.0,1.0,6,0.89,1.1235955056179776,11566.626029463889,1.1235955056179776,181.8490485807232,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,11566.626029463889,181.8490485807232
1,9160025,3,32,57,2019,12,2,6,15,6,R9160025S32B15N57,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,2,248.6832726,124.3416363,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,277.8422131889322,621.7081816,5657.544452262976,292.19176117488377,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,4136.664827090735,16.63427050558503,9.975931709947396,0.040115009,32781.27648615656,131.81938672382103,11,7,2002,2002,2035,289.22392967789386,0.65,21,6,2006,2006,2033,50.21920513367946,1.7,32,5,2003,2003,2047,171.03491035252242,0.25,41,7,2008,2008,2097,171.22884112789305,0.55,1.0,2,21,1998,2032,1.0,1.0,6,0.84,1.1904761904761905,4924.600984631828,1.1904761904761905,154.1387173735226,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,4924.600984631828,154.1387173735226
1,9160025,3,32,58,2019,10,1,7,15,7,R9160025S32B15N58,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,303.52653935811617,621.7081816,5657.544452262976,320.7338706732872,124.34163631347202,120.4620220759222,246.01003491012085,235.75842506930792,4713.649076241985,18.954427559400216,12.584798798274328,0.050605731,37378.95502324513,150.30747596489223,11,7,1987,1987,2041,289.22392967789386,0.65,21,10,1982,1982,2020,50.21920513367946,2.5,32,5,1985,1985,2071,171.03491035252242,0.25,41,10,1983,1983,2051,171.22884112789305,0.85,1.0,2,21,2003,2037,1.0,1.0,6,0.85,1.1764705882352942,5545.469501,1.1764705882352942,152.3253207,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5545.469501,152.3253207
1,9160025,3,32,59,2019,9,1,7,15,8,R9160025S32B15N59,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,1,322.3997470879754,322.3997470879754,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,264.75040619747466,593.9507415053691,805.9993677199385,7334.594246,646.2866176107274,161.1998735439877,156.1702363039257,420.9206425014004,398.0757134637768,8311.367696573983,25.779696701517583,85.32037163204102,0.264641559,66027.75757212474,204.80089754570216,11,8,1979,1979,2018,402.9946561,0.8,21,6,1976,2013,2035,155.73553305733805,1.7,32,7,1977,1995,2024,305.0388660124109,0.4,41,11,1980,1980,2041,299.07894042232954,1.0,1.0,2,21,2015,2052,0.75,0.7,6,0.88,0.8522727272727273,7083.552014125554,0.7954545454545455,128.74086052930747,,,,0.0,,0.0,34.0,2002.0,2033.0,0.25,0.3,1.0,0.98,0.2551020408163265,2120.2468613709143,0.3061224489795918,49.544587725564384,,,,0.0,,0.0,9203.798875496468,178.28544825487185
1,9160025,3,32,60,2019,11,4,4,15,6,R9160025S32B15N60,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,7,248.6832726,35.52618180384914,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,95.41648975399096,277.8422131889322,621.7081816,5657.544452262976,292.19176117488377,124.34163631347202,120.4620220759222,215.8785118299132,207.94386585689057,4234.857040352042,17.02911898986007,12.029570016077772,0.048373057,33489.90941415424,134.66892670498706,11,7,1997,1997,2039,289.22392967789386,0.65,21,7,1996,2008,2035,50.21920513367946,1.9,32,5,1994,1994,2031,171.03491035252242,0.25,41,7,1995,1995,2044,171.22884112789305,0.55,1.0,2,22,2007,2039,0.75,0.7,2,0.8,0.9375,3970.178475330039,0.875,113.29195726953913,,,,0.0,,0.0,34.0,2013.0,2052.0,0.25,0.3,1.0,0.98,0.2551020408163265,1080.3206735591943,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5050.499148889234,152.9276274513021
1,9160025,3,32,61,2019,10,3,6,15,6,R9160025S32B15N61,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,5,248.6832726,49.73665452538881,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,294.9554008,621.7081816,5657.544452262976,311.1786629976191,124.34163631347202,120.4620220759222,195.7908297764414,189.2417347430212,4135.643018605258,16.63016163,15.248610349362211,0.061317395,33168.30244136362,133.37568743966233,11,7,1982,1982,2017,289.22392967789386,0.65,21,5,1987,2017,2061,50.21920513367946,1.5,32,6,1982,1982,2011,171.03491035252242,0.3,41,8,1985,1985,2065,171.22884112789305,0.65,1.0,2,21,2000,2034,0.75,0.7,6,0.84,0.8928571428571428,3692.538409,0.8333333333333333,107.89710216146582,,,,0.0,,0.0,34.0,2005.0,2040.0,0.25,0.3,1.0,0.98,0.2551020408163265,1055.0109741339943,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,4747.549383133994,147.53277234322877
1,9160025,3,32,62,2019,11,3,5,15,6,R9160025S32B15N62,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,5,248.6832726,49.73665452538881,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,95.41648975399096,269.2904676713061,621.7081816,5657.544452262976,282.74888224975814,124.34163631347202,120.4620220759222,215.8785118299132,207.94386585689057,4091.8245852327022,16.453959858293125,8.612573417327212,0.034632701,32998.094447709984,132.6912505981504,11,7,1992,1992,2081,289.22392967789386,0.65,21,7,2000,2000,2026,50.21920513367946,1.9,31,4,1996,1996,2027,171.03491035252242,0.2,41,7,1994,1994,2079,171.22884112789305,0.55,1.0,2,22,1990,2022,0.75,0.7,2,0.76,0.986842105,4037.984788058588,0.9210526315789472,119.25469186267276,,,,0.0,,0.0,34.0,1988.0,2027.0,0.25,0.3,1.0,0.98,0.2551020408163265,1043.8328023552813,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5081.81759041387,158.89036204443573
1,9160025,3,32,63,2019,10,1,7,15,7,R9160025S32B15N63,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,312.07828487574227,621.7081816,5657.544452262976,330.29799721536574,124.34163631347202,120.4620220759222,246.01003491012085,235.75842506930792,4767.112833311619,19.169414906578314,15.11948992512783,0.060798178,37854.68596,152.22047531320595,11,7,1990,1990,2079,289.22392967789386,0.65,21,10,1989,1989,2027,50.21920513367946,2.5,32,6,1990,1990,2011,171.03491035252242,0.3,41,10,1985,1985,2080,171.22884112789305,0.85,1.0,2,21,1998,2033,0.75,0.7,6,0.84,0.8928571428571428,4256.350744028231,0.8333333333333333,107.89710216146582,,,,0.0,,0.0,34.0,2014.0,2051.0,0.25,0.3,1.0,0.98,0.2551020408163265,1216.1002125794948,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5472.450956607726,147.53277234322877
1,9160025,3,32,64,2019,10,3,5,15,6,R9160025S32B15N64,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,4,248.6832726,62.17081816,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,115.50417180746275,303.51684281934763,621.7081816,5657.544452262976,320.7230435704487,124.34163631347202,120.4620220759222,235.96619388338496,226.5185067578481,4545.655851193626,18.27889669930747,15.457328850151574,0.062156689,36571.914462137545,147.06222125763958,11,7,1987,1987,2035,289.22392967789386,0.65,21,9,1984,1984,2022,50.21920513367946,2.3,32,6,1987,1987,2043,171.03491035252242,0.3,41,9,1983,1983,2078,171.22884112789305,0.75,1.0,2,21,1995,2025,0.75,0.7,6,0.83,0.9036144578313254,4107.520347464121,0.8433734939759037,109.19706724774856,,,,0.0,,0.0,34.0,1990.0,2026.0,0.25,0.3,1.0,0.98,0.2551020408163265,1159.606084,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5267.126431464121,148.83273742951152
1,9160025,3,32,65,2019,10,3,6,15,6,R9160025S32B15N65,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,4,248.6832726,62.17081816,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,115.50417180746275,312.07828487574227,621.7081816,5657.544452262976,330.29799721536574,124.34163631347202,120.4620220759222,235.96619388338496,226.5185067578481,4665.025332650277,18.758902773683527,13.8585963,0.055727899,37162.53640164326,149.43721790806455,11,7,1982,1982,2041,289.22392967789386,0.65,21,9,1990,1990,2022,50.21920513367946,2.3,31,6,1987,1987,2031,171.03491035252242,0.3,41,10,1982,1982,2037,171.22884112789305,0.85,1.0,2,21,2013,2051,1.0,1.0,6,0.87,1.1494252873563218,5362.098083506065,1.1494252873563218,148.82358918822874,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5362.098083506065,148.82358918822874
1,9160025,3,32,66,2019,11,3,7,15,6,R9160025S32B15N66,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,4,248.6832726,62.17081816,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,286.40365524532683,621.7081816,5657.544452262976,301.6754674799698,124.34163631347202,120.4620220759222,225.92235285664907,217.2470409681092,4341.959114252643,17.459795620295395,11.94926503325761,0.048050136,34794.88076116163,139.91645032498144,11,7,1996,1996,2067,289.22392967789386,0.65,21,8,1999,1999,2028,50.21920513367946,2.1,31,5,1992,2016,2046,171.03491035252242,0.25,41,8,1993,1993,2049,171.22884112789305,0.65,1.0,2,21,2007,2047,0.75,0.7,6,0.85,0.8823529411764706,3831.140394928803,0.8235294117647058,106.6277245,,,,0.0,,0.0,34.0,1992.0,2028.0,0.25,0.3,1.0,0.98,0.2551020408163265,1107.6426311868988,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,4938.783026115701,146.26339468176297
